-0sm9wKZnOU.jpg,55,172,160,263,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,120,230,217,313,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,219,220,336,313,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,157,268,266,364,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,97,304,200,408,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,42,273,161,365,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,157,349,262,446,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,227,300,333,405,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,322,288,444,406,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,275,361,393,469,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,213,389,309,497,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,280,444,371,545,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,344,422,451,563,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,26,107,112,200,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,85,148,0,239,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,114,367,4,451,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,152,431,6,526,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,139,504,-1,589,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,81,561,221,697,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,181,552,328,698,700,465,cookie,0.14204545454545456
-0sm9wKZnOU.jpg,12,587,125,685,700,465,cookie,0.14204545454545456
-8FjF1p-aw0.jpg,251,356,498,579,700,1050,fruit,0.2025462962962963
-8FjF1p-aw0.jpg,416,295,542,425,700,1050,fruit,0.2025462962962963
-F55sPph-eo.jpg,444,184,8,589,700,466,dish,0.16385767790262173
-F55sPph-eo.jpg,114,206,270,341,700,466,berries,0.16385767790262173
-F55sPph-eo.jpg,115,433,241,544,700,466,berries,0.16385767790262173
-F_5g8EEHYE.jpg,61,95,286,352,700,470,dish,0.1225704780248643
-F_5g8EEHYE.jpg,262,254,474,530,700,470,dish,0.1225704780248643
-F_5g8EEHYE.jpg,92,375,300,614,700,470,dish,0.1225704780248643
-F_5g8EEHYE.jpg,118,323,4,426,700,470,drink,0.1225704780248643
-F_5g8EEHYE.jpg,344,128,467,260,700,470,drink,0.1225704780248643
-N2Jdazh03Y.jpg,36,44,811,688,700,1050,dish,0.2025462962962963
-N2Jdazh03Y.jpg,113,115,725,627,700,1050,berries,0.2025462962962963
-NVe3Bhr9NQ.jpg,246,141,1002,629,699,1244,fruits,0.2541757443718228
-YHSwy6uqvk.jpg,320,230,738,685,700,1050,dish,0.2413793103448276
-YHSwy6uqvk.jpg,718,46,1050,490,700,1050,dish,0.2413793103448276
-YHSwy6uqvk.jpg,301,44,-34,501,700,1050,dish,0.2413793103448276
-YHSwy6uqvk.jpg,175,479,357,657,700,1050,dish,0.2413793103448276
-_JzLqhfqf8.jpg,388,189,684,546,700,1050,berry,0.22786458333333334
-gePQw0zKAs.jpg,258,168,830,594,700,1050,fruit,0.19188596491228072
-gePQw0zKAs.jpg,540,11,13,558,700,1050,fruit,0.19188596491228072
-h-okC5srko.jpg,154,371,292,486,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,367,404,478,530,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,478,377,625,536,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,508,188,650,299,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,265,219,382,337,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,299,122,400,238,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,399,135,522,252,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,132,163,254,278,700,1049,cookie,0.23333333333333334
-h-okC5srko.jpg,132,365,368,648,700,1049,dish,0.23333333333333334
-h-okC5srko.jpg,486,221,697,485,700,1049,dish,0.23333333333333334
-h-okC5srko.jpg,248,217,434,487,700,1049,dish,0.23333333333333334
-h-okC5srko.jpg,114,177,280,418,700,1049,dish,0.23333333333333334
-jZjEFcDKxk.jpg,78,37,529,640,700,1056,fruit,0.21618282890673254
-kIAjn-b0ks.jpg,208,414,346,545,700,465,berry,0.11574074074074074
-kIAjn-b0ks.jpg,71,370,223,507,700,465,berry,0.11574074074074074
-kIAjn-b0ks.jpg,108,329,-4,454,700,465,berry,0.11574074074074074
-kIAjn-b0ks.jpg,143,142,447,483,700,465,fruit,0.11574074074074074
-r5KSMkyoSc.jpg,550,294,1028,547,700,1050,fruits,0.17614494212380474
-r5KSMkyoSc.jpg,202,204,549,478,700,1050,fruits,0.17614494212380474
-r5KSMkyoSc.jpg,17,132,198,324,700,1050,fruits,0.17614494212380474
-uPDkAK6f8A.jpg,318,217,35,537,700,1050,fruit,0.2025462962962963
-uPDkAK6f8A.jpg,397,252,655,550,700,1050,fruit,0.2025462962962963
-uPDkAK6f8A.jpg,717,256,1007,532,700,1050,fruit,0.2025462962962963
-zdk_rbhcto.jpg,20,335,475,601,700,1050,dish,0.2700617283950617
-zdk_rbhcto.jpg,493,277,1053,606,700,1050,dish,0.2700617283950617
-zdk_rbhcto.jpg,171,350,285,421,700,1050,berries,0.2700617283950617
-zdk_rbhcto.jpg,574,306,1044,431,700,1050,berries,0.2700617283950617
08bOYnH_r_E.jpg,7,76,205,290,700,882,berries,0.22075055187637968
08bOYnH_r_E.jpg,192,212,304,329,700,882,fruit,0.22075055187637968
08bOYnH_r_E.jpg,71,483,186,597,700,882,fruit,0.22075055187637968
